[CIE_UCS] 3201																																																		
 Tc	      urt	      vrt	   xt	   yt	   ur	   vr	  cr	  dr	 Ur1	 Ur2	 Ur3	 Ur4	 Ur5	 Ur6	 Ur7	 Ur8	 Ur9	Ur10	 Ur11	 Ur12	Ur13	 Ur14	Vr1	Vr2	Vr3	Vr4	 Vr5	 Vr6	 Vr7	 Vr8	 Vr9	Vr10	Vr11	 Vr12	Vr13	Vr14	 Wr1	 Wr2	 Wr3	 Wr4	 Wr5	 Wr6	 Wr7	 Wr8	 Wr9	Wr10	Wr11	Wr12	Wr13	Wr14
2410	0.27708629	0.355126628	0.48522	0.41459	0.2771	0.3551	0.4833	1.6901	39.74	16.12	-17	-42.99	-37.18	-22.19	19.91	49.95	131.04	25.45	-51.97	-34.18	34.87	-12.22	0.77	5.43	10.29	5.95	-1.25	-9.19	-8.5	-6.55	-4.29	11.96	5.21	-18.49	3.33	5.75	63.71	61.51	60.92	57.18	58.29	57.6	60.8	64.74	49.29	83.44	46.91	22.66	82.25	39.5
2412	0.276973157	0.355103673	0.48503	0.41457	0.277	0.3551	0.4843	1.6906	39.74	16.12	-16.99	-42.98	-37.18	-22.2	19.89	49.93	131.03	25.46	-51.96	-34.19	34.88	-12.21	0.78	5.45	10.31	5.95	-1.26	-9.21	-8.52	-6.55	-4.27	11.99	5.21	-18.51	3.34	5.76	63.71	61.5	60.92	57.19	58.29	57.61	60.79	64.73	49.28	83.44	46.92	22.66	82.25	39.5
2414	0.276860216	0.35508069	0.48485	0.41455	0.2769	0.3551	0.4853	1.691	39.74	16.13	-16.97	-42.97	-37.17	-22.21	19.88	49.91	131.02	25.48	-51.96	-34.19	34.88	-12.21	0.79	5.46	10.33	5.96	-1.27	-9.23	-8.53	-6.56	-4.26	12.02	5.22	-18.54	3.36	5.77	63.71	61.5	60.92	57.19	58.3	57.61	60.79	64.73	49.27	83.44	46.92	22.67	82.24	39.5
2416	0.276747468	0.355057681	0.48466	0.41454	0.2767	0.3551	0.4863	1.6915	39.74	16.13	-16.96	-42.96	-37.17	-22.22	19.86	49.89	131.02	25.49	-51.96	-34.19	34.88	-12.2	0.8	5.47	10.34	5.97	-1.27	-9.25	-8.55	-6.56	-4.24	12.04	5.22	-18.57	3.37	5.77	63.7	61.5	60.92	57.19	58.3	57.61	60.79	64.72	49.25	83.43	46.93	22.68	82.24	39.5
2418	0.276634911	0.355034644	0.48448	0.41452	0.2766	0.355	0.4873	1.692	39.74	16.14	-16.95	-42.96	-37.16	-22.23	19.85	49.86	131.01	25.51	-51.95	-34.2	34.89	-12.19	0.8	5.49	10.36	5.97	-1.28	-9.26	-8.56	-6.57	-4.23	12.07	5.23	-18.6	3.38	5.78	63.7	61.5	60.92	57.2	58.31	57.61	60.79	64.72	49.24	83.43	46.93	22.69	82.24	39.5
2420	0.276522546	0.355011581	0.48429	0.4145	0.2765	0.355	0.4883	1.6924	39.75	16.14	-16.94	-42.95	-37.16	-22.23	19.83	49.84	131	25.52	-51.95	-34.2	34.89	-12.18	0.81	5.5	10.38	5.98	-1.29	-9.28	-8.57	-6.57	-4.21	12.1	5.23	-18.62	3.39	5.79	63.7	61.5	60.92	57.2	58.31	57.62	60.79	64.71	49.23	83.43	46.94	22.69	82.23	39.5
2422	0.276410372	0.354988491	0.48411	0.41449	0.2764	0.355	0.4893	1.6929	39.75	16.15	-16.92	-42.94	-37.15	-22.24	19.82	49.82	130.99	25.53	-51.95	-34.21	34.9	-12.18	0.82	5.51	10.39	5.99	-1.3	-9.3	-8.59	-6.58	-4.2	12.13	5.24	-18.65	3.4	5.8	63.69	61.5	60.92	57.21	58.31	57.62	60.79	64.71	49.21	83.43	46.95	22.7	82.23	39.5
2424	0.276298388	0.354965375	0.48392	0.41447	0.2763	0.355	0.4903	1.6934	39.75	16.15	-16.91	-42.93	-37.15	-22.25	19.8	49.8	130.99	25.55	-51.94	-34.21	34.9	-12.17	0.82	5.53	10.41	5.99	-1.3	-9.32	-8.6	-6.58	-4.19	12.16	5.24	-18.68	3.42	5.81	63.69	61.49	60.92	57.21	58.32	57.62	60.78	64.7	49.2	83.42	46.95	22.71	82.22	39.5
2426	0.276186594	0.354942233	0.48374	0.41445	0.2762	0.3549	0.4913	1.6938	39.75	16.16	-16.9	-42.92	-37.14	-22.26	19.79	49.78	130.98	25.56	-51.94	-34.21	34.9	-12.16	0.83	5.54	10.43	6	-1.31	-9.34	-8.61	-6.59	-4.17	12.18	5.25	-18.71	3.43	5.82	63.68	61.49	60.93	57.22	58.32	57.63	60.78	64.7	49.19	83.42	46.96	22.72	82.22	39.51
2428	0.276074989	0.354919064	0.48355	0.41443	0.2761	0.3549	0.4923	1.6943	39.75	16.17	-16.88	-42.92	-37.14	-22.27	19.77	49.76	130.97	25.57	-51.94	-34.22	34.91	-12.15	0.84	5.55	10.45	6.01	-1.32	-9.36	-8.63	-6.59	-4.16	12.21	5.25	-18.74	3.44	5.83	63.68	61.49	60.93	57.22	58.32	57.63	60.78	64.69	49.17	83.42	46.96	22.72	82.22	39.51
2430	0.275963574	0.354895868	0.48337	0.41441	0.276	0.3549	0.4933	1.6948	39.75	16.17	-16.87	-42.91	-37.13	-22.28	19.75	49.74	130.96	25.59	-51.93	-34.22	34.91	-12.15	0.85	5.57	10.46	6.01	-1.32	-9.38	-8.64	-6.6	-4.14	12.24	5.26	-18.76	3.45	5.84	63.68	61.49	60.93	57.22	58.33	57.63	60.78	64.69	49.16	83.41	46.97	22.73	82.21	39.51
2432	0.275852348	0.354872647	0.48318	0.4144	0.2758	0.3549	0.4943	1.6952	39.75	16.18	-16.86	-42.9	-37.13	-22.28	19.74	49.71	130.96	25.6	-51.93	-34.22	34.92	-12.14	0.85	5.58	10.48	6.02	-1.33	-9.4	-8.66	-6.6	-4.13	12.27	5.26	-18.79	3.46	5.85	63.67	61.49	60.93	57.23	58.33	57.63	60.78	64.68	49.15	83.41	46.97	22.74	82.21	39.51
2434	0.27574131	0.3548494	0.483	0.41438	0.2757	0.3548	0.4953	1.6957	39.75	16.18	-16.84	-42.89	-37.12	-22.29	19.72	49.69	130.95	25.62	-51.93	-34.23	34.92	-12.13	0.86	5.59	10.5	6.03	-1.34	-9.42	-8.67	-6.6	-4.11	12.3	5.27	-18.82	3.47	5.86	63.67	61.48	60.93	57.23	58.34	57.64	60.78	64.68	49.13	83.41	46.98	22.74	82.21	39.51
2436	0.27563046	0.354826127	0.48281	0.41436	0.2756	0.3548	0.4963	1.6961	39.75	16.19	-16.83	-42.89	-37.12	-22.3	19.71	49.67	130.94	25.63	-51.92	-34.23	34.92	-12.12	0.87	5.61	10.52	6.03	-1.34	-9.43	-8.68	-6.61	-4.1	12.32	5.27	-18.85	3.49	5.87	63.66	61.48	60.93	57.24	58.34	57.64	60.77	64.68	49.12	83.41	46.99	22.75	82.2	39.51
2438	0.275519798	0.354802828	0.48263	0.41434	0.2755	0.3548	0.4973	1.6966	39.75	16.19	-16.82	-42.88	-37.11	-22.31	19.69	49.65	130.93	25.64	-51.92	-34.23	34.93	-12.11	0.88	5.62	10.53	6.04	-1.35	-9.45	-8.7	-6.61	-4.09	12.35	5.27	-18.87	3.5	5.87	63.66	61.48	60.93	57.24	58.34	57.64	60.77	64.67	49.11	83.4	46.99	22.76	82.2	39.51
2440	0.275409322	0.354779504	0.48245	0.41432	0.2754	0.3548	0.4983	1.6971	39.75	16.2	-16.81	-42.87	-37.11	-22.32	19.68	49.63	130.93	25.66	-51.92	-34.24	34.93	-12.11	0.88	5.63	10.55	6.05	-1.36	-9.47	-8.71	-6.62	-4.07	12.38	5.28	-18.9	3.51	5.88	63.66	61.48	60.93	57.25	58.35	57.65	60.77	64.67	49.09	83.4	47	22.77	82.2	39.51
2442	0.275299034	0.354756154	0.48226	0.4143	0.2753	0.3548	0.4993	1.6975	39.75	16.2	-16.79	-42.86	-37.1	-22.32	19.66	49.61	130.92	25.67	-51.91	-34.24	34.94	-12.1	0.89	5.65	10.57	6.05	-1.36	-9.49	-8.72	-6.62	-4.06	12.41	5.28	-18.93	3.52	5.89	63.65	61.48	60.93	57.25	58.35	57.65	60.77	64.66	49.08	83.4	47	22.77	82.19	39.51
2444	0.275188932	0.354732779	0.48208	0.41428	0.2752	0.3547	0.5003	1.698	39.75	16.21	-16.78	-42.85	-37.1	-22.33	19.65	49.59	130.91	25.68	-51.91	-34.24	34.94	-12.09	0.9	5.66	10.59	6.06	-1.37	-9.51	-8.74	-6.63	-4.04	12.44	5.29	-18.95	3.53	5.9	63.65	61.48	60.93	57.25	58.36	57.65	60.77	64.66	49.07	83.39	47.01	22.78	82.19	39.51
2446	0.275079016	0.354709378	0.4819	0.41426	0.2751	0.3547	0.5013	1.6984	39.75	16.21	-16.77	-42.85	-37.09	-22.34	19.63	49.57	130.9	25.7	-51.91	-34.24	34.94	-12.08	0.91	5.67	10.6	6.07	-1.38	-9.53	-8.75	-6.63	-4.03	12.46	5.29	-18.98	3.55	5.91	63.64	61.47	60.94	57.26	58.36	57.65	60.77	64.65	49.06	83.39	47.01	22.79	82.19	39.51
2448	0.274969285	0.354685953	0.48171	0.41424	0.275	0.3547	0.5023	1.6989	39.75	16.22	-16.75	-42.84	-37.09	-22.35	19.62	49.54	130.89	25.71	-51.9	-34.25	34.95	-12.08	0.91	5.69	10.62	6.07	-1.38	-9.55	-8.76	-6.64	-4.02	12.49	5.3	-19.01	3.56	5.92	63.64	61.47	60.94	57.26	58.36	57.66	60.76	64.65	49.04	83.39	47.02	22.8	82.18	39.52
2450	0.27485974	0.354662502	0.48153	0.41422	0.2749	0.3547	0.5033	1.6994	39.75	16.22	-16.74	-42.83	-37.08	-22.35	19.6	49.52	130.89	25.72	-51.9	-34.25	34.95	-12.07	0.92	5.7	10.64	6.08	-1.39	-9.57	-8.78	-6.64	-4	12.52	5.3	-19.04	3.57	5.93	63.64	61.47	60.94	57.27	58.37	57.66	60.76	64.64	49.03	83.39	47.03	22.8	82.18	39.52
2452	0.274750379	0.354639026	0.48135	0.4142	0.2747	0.3546	0.5043	1.6998	39.75	16.23	-16.73	-42.82	-37.08	-22.36	19.59	49.5	130.88	25.74	-51.9	-34.25	34.95	-12.06	0.93	5.71	10.66	6.09	-1.4	-9.58	-8.79	-6.65	-3.99	12.55	5.31	-19.06	3.58	5.94	63.63	61.47	60.94	57.27	58.37	57.66	60.76	64.64	49.02	83.38	47.03	22.81	82.18	39.52
2454	0.274641203	0.354615526	0.48116	0.41418	0.2746	0.3546	0.5053	1.7003	39.75	16.23	-16.71	-42.82	-37.07	-22.37	19.57	49.48	130.87	25.75	-51.89	-34.26	34.96	-12.05	0.94	5.73	10.67	6.09	-1.4	-9.6	-8.81	-6.65	-3.97	12.58	5.31	-19.09	3.59	5.95	63.63	61.47	60.94	57.27	58.38	57.67	60.76	64.63	49	83.38	47.04	22.82	82.17	39.52
2456	0.27453221	0.354592001	0.48098	0.41416	0.2745	0.3546	0.5064	1.7007	39.75	16.24	-16.7	-42.81	-37.07	-22.38	19.56	49.46	130.86	25.76	-51.89	-34.26	34.96	-12.05	0.94	5.74	10.69	6.1	-1.41	-9.62	-8.82	-6.66	-3.96	12.6	5.32	-19.12	3.61	5.96	63.62	61.47	60.94	57.28	58.38	57.67	60.76	64.63	48.99	83.38	47.04	22.82	82.17	39.52
2458	0.274423401	0.354568451	0.4808	0.41414	0.2744	0.3546	0.5074	1.7012	39.75	16.24	-16.69	-42.8	-37.06	-22.39	19.54	49.44	130.85	25.78	-51.89	-34.26	34.96	-12.04	0.95	5.75	10.71	6.11	-1.42	-9.64	-8.83	-6.66	-3.94	12.63	5.32	-19.15	3.62	5.97	63.62	61.46	60.94	57.28	58.38	57.67	60.76	64.63	48.98	83.37	47.05	22.83	82.17	39.52
2460	0.274314776	0.354544876	0.48062	0.41412	0.2743	0.3545	0.5084	1.7016	39.75	16.25	-16.68	-42.79	-37.06	-22.39	19.53	49.42	130.85	25.79	-51.88	-34.26	34.97	-12.03	0.96	5.77	10.73	6.11	-1.42	-9.66	-8.85	-6.67	-3.93	12.66	5.33	-19.17	3.63	5.97	63.62	61.46	60.94	57.29	58.39	57.67	60.75	64.62	48.96	83.37	47.05	22.84	82.16	39.52
2462	0.274206333	0.354521278	0.48043	0.4141	0.2742	0.3545	0.5094	1.7021	39.75	16.26	-16.66	-42.78	-37.05	-22.4	19.51	49.39	130.84	25.8	-51.88	-34.27	34.97	-12.02	0.97	5.78	10.74	6.12	-1.43	-9.68	-8.86	-6.67	-3.92	12.69	5.33	-19.2	3.64	5.98	63.61	61.46	60.94	57.29	58.39	57.68	60.75	64.62	48.95	83.37	47.06	22.85	82.16	39.52
2464	0.274098072	0.354497655	0.48025	0.41408	0.2741	0.3545	0.5104	1.7025	39.75	16.26	-16.65	-42.78	-37.05	-22.41	19.5	49.37	130.83	25.82	-51.88	-34.27	34.97	-12.02	0.97	5.8	10.76	6.13	-1.44	-9.7	-8.87	-6.68	-3.9	12.72	5.34	-19.23	3.65	5.99	63.61	61.46	60.95	57.3	58.39	57.68	60.75	64.61	48.94	83.37	47.07	22.85	82.16	39.52
2466	0.273989994	0.354474008	0.48007	0.41406	0.274	0.3545	0.5114	1.703	39.75	16.27	-16.64	-42.77	-37.04	-22.42	19.48	49.35	130.82	25.83	-51.87	-34.27	34.98	-12.01	0.98	5.81	10.78	6.14	-1.44	-9.72	-8.89	-6.68	-3.89	12.75	5.34	-19.25	3.67	6	63.61	61.46	60.95	57.3	58.4	57.68	60.75	64.61	48.93	83.36	47.07	22.86	82.15	39.52
2468	0.273882097	0.354450336	0.47989	0.41404	0.2739	0.3545	0.5124	1.7034	39.75	16.27	-16.62	-42.76	-37.04	-22.42	19.47	49.33	130.81	25.84	-51.87	-34.27	34.98	-12	0.99	5.82	10.8	6.14	-1.45	-9.74	-8.9	-6.69	-3.87	12.77	5.35	-19.28	3.68	6.01	63.6	61.45	60.95	57.3	58.4	57.69	60.75	64.6	48.91	83.36	47.08	22.87	82.15	39.52
2470	0.273774381	0.354426641	0.47971	0.41402	0.2738	0.3544	0.5134	1.7039	39.75	16.28	-16.61	-42.75	-37.03	-22.43	19.45	49.31	130.8	25.86	-51.87	-34.28	34.98	-11.99	0.99	5.84	10.81	6.15	-1.46	-9.75	-8.92	-6.69	-3.86	12.8	5.35	-19.31	3.69	6.02	63.6	61.45	60.95	57.31	58.41	57.69	60.75	64.6	48.9	83.36	47.08	22.87	82.15	39.52
2472	0.273666846	0.354402922	0.47953	0.414	0.2737	0.3544	0.5144	1.7043	39.75	16.28	-16.6	-42.75	-37.03	-22.44	19.44	49.29	130.8	25.87	-51.86	-34.28	34.99	-11.99	1	5.85	10.83	6.16	-1.46	-9.77	-8.93	-6.7	-3.84	12.83	5.36	-19.33	3.7	6.03	63.59	61.45	60.95	57.31	58.41	57.69	60.74	64.59	48.89	83.35	47.09	22.88	82.14	39.53
2474	0.273559492	0.35437918	0.47934	0.41397	0.2736	0.3544	0.5154	1.7048	39.75	16.29	-16.59	-42.74	-37.02	-22.44	19.42	49.27	130.79	25.88	-51.86	-34.28	34.99	-11.98	1.01	5.86	10.85	6.16	-1.47	-9.79	-8.94	-6.7	-3.83	12.86	5.36	-19.36	3.71	6.04	63.59	61.45	60.95	57.32	58.41	57.69	60.74	64.59	48.87	83.35	47.09	22.89	82.14	39.53
2476	0.273452317	0.354355413	0.47916	0.41395	0.2734	0.3544	0.5164	1.7052	39.75	16.29	-16.57	-42.73	-37.02	-22.45	19.41	49.25	130.78	25.9	-51.85	-34.28	34.99	-11.97	1.02	5.88	10.87	6.17	-1.48	-9.81	-8.96	-6.71	-3.82	12.89	5.37	-19.39	3.73	6.05	63.59	61.45	60.95	57.32	58.42	57.7	60.74	64.59	48.86	83.35	47.1	22.9	82.14	39.53
2478	0.273345322	0.354331623	0.47898	0.41393	0.2733	0.3543	0.5174	1.7057	39.75	16.3	-16.56	-42.72	-37.01	-22.46	19.39	49.23	130.77	25.91	-51.85	-34.29	35	-11.96	1.02	5.89	10.88	6.18	-1.48	-9.83	-8.97	-6.71	-3.8	12.91	5.37	-19.41	3.74	6.06	63.58	61.45	60.95	57.32	58.42	57.7	60.74	64.58	48.85	83.35	47.1	22.9	82.13	39.53
2480	0.273238506	0.35430781	0.4788	0.41391	0.2732	0.3543	0.5184	1.7061	39.75	16.3	-16.55	-42.71	-37.01	-22.47	19.38	49.2	130.76	25.92	-51.85	-34.29	35	-11.96	1.03	5.9	10.9	6.18	-1.49	-9.85	-8.99	-6.72	-3.79	12.94	5.38	-19.44	3.75	6.07	63.58	61.44	60.95	57.33	58.43	57.7	60.74	64.58	48.84	83.34	47.11	22.91	82.13	39.53
2482	0.27313187	0.354283974	0.47862	0.41389	0.2731	0.3543	0.5194	1.7066	39.75	16.31	-16.54	-42.71	-37	-22.47	19.36	49.18	130.75	25.93	-51.84	-34.29	35	-11.95	1.04	5.92	10.92	6.19	-1.5	-9.87	-9	-6.72	-3.77	12.97	5.38	-19.47	3.76	6.08	63.58	61.44	60.95	57.33	58.43	57.71	60.74	64.57	48.82	83.34	47.12	22.92	82.13	39.53
2484	0.273025411	0.354260114	0.47844	0.41386	0.273	0.3543	0.5205	1.707	39.75	16.31	-16.52	-42.7	-36.99	-22.48	19.35	49.16	130.74	25.95	-51.84	-34.29	35.01	-11.94	1.05	5.93	10.94	6.2	-1.5	-9.89	-9.01	-6.73	-3.76	13	5.39	-19.5	3.77	6.08	63.57	61.44	60.96	57.34	58.43	57.71	60.74	64.57	48.81	83.34	47.12	22.92	82.12	39.53
2486	0.272919131	0.354236231	0.47826	0.41384	0.2729	0.3542	0.5215	1.7075	39.75	16.32	-16.51	-42.69	-36.99	-22.49	19.33	49.14	130.74	25.96	-51.84	-34.29	35.01	-11.93	1.05	5.94	10.95	6.2	-1.51	-9.9	-9.03	-6.73	-3.74	13.03	5.39	-19.52	3.78	6.09	63.57	61.44	60.96	57.34	58.44	57.71	60.73	64.56	48.8	83.33	47.13	22.93	82.12	39.53
2488	0.272813029	0.354212325	0.47808	0.41382	0.2728	0.3542	0.5225	1.7079	39.74	16.32	-16.5	-42.68	-36.98	-22.49	19.32	49.12	130.73	25.97	-51.83	-34.3	35.01	-11.93	1.06	5.96	10.97	6.21	-1.52	-9.92	-9.04	-6.74	-3.73	13.06	5.4	-19.55	3.8	6.1	63.56	61.44	60.96	57.34	58.44	57.71	60.73	64.56	48.79	83.33	47.13	22.94	82.12	39.53
2490	0.272707103	0.354188396	0.4779	0.41379	0.2727	0.3542	0.5235	1.7084	39.74	16.33	-16.49	-42.67	-36.98	-22.5	19.3	49.1	130.72	25.99	-51.83	-34.3	35.02	-11.92	1.07	5.97	10.99	6.22	-1.52	-9.94	-9.05	-6.74	-3.72	13.08	5.4	-19.58	3.81	6.11	63.56	61.44	60.96	57.35	58.44	57.72	60.73	64.56	48.77	83.33	47.14	22.94	82.11	39.53
2492	0.272601355	0.354164445	0.47772	0.41377	0.2726	0.3542	0.5245	1.7088	39.74	16.33	-16.47	-42.67	-36.97	-22.51	19.29	49.08	130.71	26	-51.82	-34.3	35.02	-11.91	1.08	5.98	11.01	6.22	-1.53	-9.96	-9.07	-6.75	-3.7	13.11	5.41	-19.6	3.82	6.12	63.56	61.43	60.96	57.35	58.45	57.72	60.73	64.55	48.76	83.33	47.14	22.95	82.11	39.53
2494	0.272495784	0.354140471	0.47754	0.41375	0.2725	0.3541	0.5255	1.7092	39.74	16.34	-16.46	-42.66	-36.97	-22.52	19.28	49.06	130.7	26.01	-51.82	-34.3	35.02	-11.9	1.08	6	11.02	6.23	-1.54	-9.98	-9.08	-6.75	-3.69	13.14	5.41	-19.63	3.83	6.13	63.55	61.43	60.96	57.36	58.45	57.72	60.73	64.55	48.75	83.32	47.15	22.96	82.11	39.54
2496	0.272390388	0.354116474	0.47736	0.41372	0.2724	0.3541	0.5265	1.7097	39.74	16.34	-16.45	-42.65	-36.96	-22.52	19.26	49.04	130.69	26.02	-51.82	-34.3	35.03	-11.9	1.09	6.01	11.04	6.24	-1.54	-10	-9.1	-6.76	-3.67	13.17	5.42	-19.66	3.84	6.14	63.55	61.43	60.96	57.36	58.46	57.72	60.73	64.54	48.74	83.32	47.15	22.97	82.1	39.54
2498	0.272285169	0.354092455	0.47718	0.4137	0.2723	0.3541	0.5275	1.7101	39.74	16.34	-16.43	-42.64	-36.96	-22.53	19.25	49.01	130.68	26.04	-51.81	-34.31	35.03	-11.89	1.1	6.02	11.06	6.24	-1.55	-10.02	-9.11	-6.76	-3.66	13.2	5.42	-19.68	3.86	6.15	63.55	61.43	60.96	57.36	58.46	57.73	60.72	64.54	48.72	83.32	47.16	22.97	82.1	39.54
2500	0.272180124	0.354068414	0.477	0.41368	0.2722	0.3541	0.5285	1.7106	39.74	16.35	-16.42	-42.64	-36.95	-22.54	19.23	48.99	130.67	26.05	-51.81	-34.31	35.03	-11.88	1.11	6.04	11.08	6.25	-1.56	-10.04	-9.12	-6.77	-3.65	13.23	5.43	-19.71	3.87	6.16	63.54	61.43	60.96	57.37	58.46	57.73	60.72	64.53	48.71	83.31	47.17	22.98	82.1	39.54
2502	0.272075255	0.35404435	0.47682	0.41365	0.2721	0.354	0.5295	1.711	39.74	16.35	-16.41	-42.63	-36.95	-22.54	19.22	48.97	130.66	26.06	-51.8	-34.31	35.03	-11.87	1.11	6.05	11.09	6.26	-1.56	-10.05	-9.14	-6.77	-3.63	13.25	5.43	-19.73	3.88	6.17	63.54	61.42	60.96	57.37	58.47	57.73	60.72	64.53	48.7	83.31	47.17	22.99	82.09	39.54
2504	0.271970561	0.354020264	0.47665	0.41363	0.272	0.354	0.5306	1.7114	39.74	16.36	-16.4	-42.62	-36.94	-22.55	19.2	48.95	130.66	26.07	-51.8	-34.31	35.04	-11.87	1.12	6.07	11.11	6.27	-1.57	-10.07	-9.15	-6.78	-3.62	13.28	5.44	-19.76	3.89	6.18	63.53	61.42	60.96	57.38	58.47	57.74	60.72	64.53	48.69	83.31	47.18	22.99	82.09	39.54
2506	0.271866041	0.353996156	0.47647	0.4136	0.2719	0.354	0.5316	1.7119	39.74	16.36	-16.38	-42.61	-36.94	-22.56	19.19	48.93	130.65	26.09	-51.8	-34.31	35.04	-11.86	1.13	6.08	11.13	6.27	-1.58	-10.09	-9.16	-6.78	-3.6	13.31	5.45	-19.79	3.9	6.19	63.53	61.42	60.97	57.38	58.47	57.74	60.72	64.52	48.67	83.31	47.18	23	82.09	39.54
2508	0.271761695	0.353972026	0.47629	0.41358	0.2718	0.354	0.5326	1.7123	39.74	16.37	-16.37	-42.6	-36.93	-22.56	19.17	48.91	130.64	26.1	-51.79	-34.31	35.04	-11.85	1.13	6.09	11.15	6.28	-1.58	-10.11	-9.18	-6.79	-3.59	13.34	5.45	-19.81	3.92	6.2	63.53	61.42	60.97	57.38	58.48	57.74	60.72	64.52	48.66	83.3	47.19	23.01	82.08	39.54
2510	0.271657522	0.353947874	0.47611	0.41356	0.2717	0.3539	0.5336	1.7127	39.74	16.37	-16.36	-42.6	-36.92	-22.57	19.16	48.89	130.63	26.11	-51.79	-34.32	35.05	-11.84	1.14	6.11	11.16	6.29	-1.59	-10.13	-9.19	-6.79	-3.57	13.37	5.46	-19.84	3.93	6.2	63.52	61.42	60.97	57.39	58.48	57.74	60.72	64.51	48.65	83.3	47.19	23.01	82.08	39.54
2512	0.271553523	0.353923701	0.47593	0.41353	0.2716	0.3539	0.5346	1.7132	39.74	16.38	-16.35	-42.59	-36.92	-22.58	19.14	48.87	130.62	26.12	-51.78	-34.32	35.05	-11.84	1.15	6.12	11.18	6.29	-1.6	-10.15	-9.21	-6.8	-3.56	13.4	5.46	-19.87	3.94	6.21	63.52	61.42	60.97	57.39	58.48	57.75	60.71	64.51	48.64	83.3	47.2	23.02	82.08	39.54
2514	0.271449696	0.353899506	0.47575	0.41351	0.2714	0.3539	0.5356	1.7136	39.74	16.38	-16.33	-42.58	-36.91	-22.58	19.13	48.85	130.61	26.14	-51.78	-34.32	35.05	-11.83	1.16	6.13	11.2	6.3	-1.6	-10.17	-9.22	-6.8	-3.55	13.42	5.47	-19.89	3.95	6.22	63.52	61.41	60.97	57.4	58.49	57.75	60.71	64.5	48.62	83.29	47.2	23.03	82.08	39.54
2516	0.271346042	0.35387529	0.47558	0.41348	0.2713	0.3539	0.5366	1.714	39.74	16.39	-16.32	-42.57	-36.91	-22.59	19.11	48.82	130.6	26.15	-51.78	-34.32	35.05	-11.82	1.16	6.15	11.22	6.31	-1.61	-10.18	-9.23	-6.81	-3.53	13.45	5.47	-19.92	3.96	6.23	63.51	61.41	60.97	57.4	58.49	57.75	60.71	64.5	48.61	83.29	47.21	23.04	82.07	39.54
2518	0.27124256	0.353851052	0.4754	0.41346	0.2712	0.3539	0.5377	1.7145	39.74	16.39	-16.31	-42.56	-36.9	-22.6	19.1	48.8	130.59	26.16	-51.77	-34.32	35.06	-11.81	1.17	6.16	11.23	6.31	-1.61	-10.2	-9.25	-6.81	-3.52	13.48	5.48	-19.95	3.98	6.24	63.51	61.41	60.97	57.4	58.5	57.76	60.71	64.5	48.6	83.29	47.21	23.04	82.07	39.54
2520	0.27113925	0.353826792	0.47522	0.41343	0.2711	0.3538	0.5387	1.7149	39.74	16.4	-16.3	-42.56	-36.9	-22.6	19.09	48.78	130.58	26.17	-51.77	-34.32	35.06	-11.81	1.18	6.17	11.25	6.32	-1.62	-10.22	-9.26	-6.82	-3.5	13.51	5.48	-19.97	3.99	6.25	63.5	61.41	60.97	57.41	58.5	57.76	60.71	64.49	48.59	83.29	47.22	23.05	82.07	39.55
2522	0.271036111	0.353802512	0.47504	0.4134	0.271	0.3538	0.5397	1.7153	39.74	16.4	-16.28	-42.55	-36.89	-22.61	19.07	48.76	130.57	26.19	-51.76	-34.32	35.06	-11.8	1.19	6.19	11.27	6.33	-1.63	-10.24	-9.28	-6.82	-3.49	13.54	5.49	-20	4	6.26	63.5	61.41	60.97	57.41	58.5	57.76	60.71	64.49	48.57	83.28	47.22	23.06	82.06	39.55
2524	0.270933143	0.35377821	0.47487	0.41338	0.2709	0.3538	0.5407	1.7158	39.73	16.41	-16.27	-42.54	-36.89	-22.62	19.06	48.74	130.56	26.2	-51.76	-34.33	35.07	-11.79	1.19	6.2	11.29	6.34	-1.63	-10.26	-9.29	-6.83	-3.48	13.57	5.49	-20.02	4.01	6.27	63.5	61.41	60.97	57.42	58.51	57.76	60.71	64.48	48.56	83.28	47.23	23.06	82.06	39.55
2526	0.270830346	0.353753888	0.47469	0.41335	0.2708	0.3538	0.5417	1.7162	39.73	16.41	-16.26	-42.53	-36.88	-22.62	19.04	48.72	130.55	26.21	-51.76	-34.33	35.07	-11.78	1.2	6.21	11.3	6.34	-1.64	-10.28	-9.3	-6.84	-3.46	13.59	5.5	-20.05	4.02	6.28	63.49	61.4	60.97	57.42	58.51	57.77	60.7	64.48	48.55	83.28	47.24	23.07	82.06	39.55
2528	0.270727719	0.353729544	0.47451	0.41333	0.2707	0.3537	0.5427	1.7166	39.73	16.42	-16.25	-42.52	-36.87	-22.63	19.03	48.7	130.54	26.22	-51.75	-34.33	35.07	-11.78	1.21	6.23	11.32	6.35	-1.65	-10.3	-9.32	-6.84	-3.45	13.62	5.5	-20.08	4.04	6.29	63.49	61.4	60.98	57.42	58.51	57.77	60.7	64.47	48.54	83.27	47.24	23.08	82.05	39.55
